NOMBRE,APELLIDO,RESIDENCIA,EDAD,GÉNERO,PROFESIÓN,ESTADO CIVIL,FAMILIA,DESTINO_1,DESTINO_2,DESTINO_3,CANALES_DIGITALES_1,CANALES_DIGITALES_2,CANALES_DIGITALES_3,MARCAS_1,MARCAS_2,MARCAS_3,RASGO_DOMINANTE,RASGO_SECUNDARIO,RASGO_TERCERARIO
Juan,Rodríguez,España,35,Masculino,Ingeniero de software,Casado,Dos hijos,Italia,Francia,Alemania,Booking.com,Google Flights,TripAdvisor,Marriott,Hilton,Nike,Entusiasta,Organizado,Comprometido
Ana,Figueroa,Costa Rica,40,Femenino,Administradora de hotel,Casado,Tres hijos,Costa Rica,Italia,Francia,Whatsapp,Kayak,Instagram,Hilton,Marriot,Yuplon,Planificador,Amable,Creativo
Sofía,García,Argentina,28,Femenino,Abogada,Soltera,Sin hijos,Japón,Perú,Australia,Airbnb,Expedia,Skyscanner,Adidas,H&M,Apple,Aventurera,Creativa,Detallista
Diego,Hernández,México,45,Masculino,Empresario,Casado,Tres hijos,Estados Unidos,Canadá,Brasil,Instagram,Hotels.com,Kayak,Tesla,Amazon,Microsoft,Ambicioso,Práctico,Innovador
Laura,Pérez,Colombia,40,Femenino,Periodista,Divorciada,Dos hijos,Ecuador,Chile,Estados Unidos,TripAdvisor,Google Flights,Booking.com,Nike,Adidas,Under Armour,Analítica,Independiente,Adaptable
Patrick,Jane,Estados Unidos,58,Masculino,Arquitecto,Casado,Dos hijos,España,Portugal,Argentina,Whatsapp,KLM,Viajero,Lacoste,Zara,Hugo Boss,Perseverante,Perfeccionista,Intuitivo
María,Martínez,España,30,Femenino,Profesora,Soltera,Sin hijos,Francia,Reino Unido,Italia,Skyscanner,TripAdvisor,Airbnb,Adidas,Nike,Reebok,Optimista,Colaborativa,Innovadora
Carlos,Fernández,México,55,Masculino,CEO de empresa,Casado,Cinco hijos,Estados Unidos,Canadá,Australia,Expedia,Instagram,Despegar.com,Apple,Samsung,Google,Decidido,Resiliente,Innovador
Ana,Rodríguez,Chile,48,Femenino,Médico,Casada,Dos hijos,Argentina,Brasil,Perú,TripAdvisor,Booking.com,Expedia,Microsoft,HP,Dell,Empática,Organizada,Detallista
Elena,González,Colombia,60,Femenino,Jubilado,Viuda,Dos hijos,España,Italia,Francia,Booking.com,Whatsapp,TripAdvisor,Cartier,Tiffany & Co.,L'Oréal,Reflexiva,Comprensiva,Empática
Albert,Flemming,Estados Unidos,70,Masculino,Jubilado,Casado,Cuatro hijos,Estados Unidos,Canadá,México,Despegar.com,TripAdvisor,Airbnb,Mercedes-Benz,Louis Vuitton,Rolex,Sabio,Reflexivo,Aventurero
María,Hernández,Argentina,25,Femenino,Estudiante universitaria,Soltera,Sin hijos,Nueva Zelanda,Tailandia,India,Instagram,Booking.com,Expedia,Nike,Adidas,Puma,Audaz,Independiente,Curiosa
Javier,Ruiz,Perú,60,Masculino,Ingeniero civil,Casado,Dos hijos,Estados Unidos,Canadá,Australia,Expedia,Booking.com,Kayak,Mercedes-Benz,BMW,Audi,Planificador,Respetuoso,Práctico
Elizabeth,Cheng,Estados Unidos,59,Femenino,Empresaria,Soltera,Sin hijos,Francia,Italia,Reino Unido,Whatsapp,Skyscanner,TripAdvisor,Zara,H&M,Forever 21,Emprendedora,Adaptable,Decidida
Joseph,Flowers,Estados Unidos,75,Masculino,Jubilado,Casado,Dos hijos,Brasil,Chile,Perú,Booking.com,Despegar.com,TripAdvisor,Nike,Under Armour,Reebok,Comprometido,Analítico,Innovador
Carolina,Martínez,España,55,Femenino,Profesora,Casada,Dos hijos,Portugal,Grecia,Egipto,Whatsapp,Google Flights,Instagram,Gap,The North Face,Columbia,Consciente,Amable,Resiliente
María,Juárez,Costa Rica,40,Femenino,Psicóloga,Casada,Sin hijos,Estados Unidos,Canadá,Costa Rica,Booking.com,Airbnb,TripAdvisor,Nike,Adidas,Puma,Resiliente,Empática,Comprensiva
Pedro,Campos,Costa Rica,50,Masculino,Ingeniero Civil,Casado,Tres hijos,España,Costa Rica,Estados Unidos,Whatsapp,Kayak,Despegar.com,Apple,Samsung,Google,Decidido,Innovador,Curioso
Luis,Sánchez,Costa Rica,35,Masculino,Profesor,Soltero,Sin hijos,México,Estados Unidos,Colombia,Airbnb,Expedia,TripAdvisor,Nike,Adidas,Puma,Aventurero,Organizado,Creativo
Sandra,Morales,Costa Rica,28,Femenino,Diseñadora,Soltera,Sin hijos,Italia,Francia,Costa Rica,Instagram,Booking.com,Whatsapp,Zara,Forever 21,H&M,Aventurera,Creativa,Detallista
,,,,,,,,,,,,,,,,,,,
